Importer M.49,Importer ISO3,Importer,Importer region,Year,Value (1000USD),Weight (1000kg)
148,TCD,Chad,Sub-Saharan Africa,2013,141160.066,218774.192
152,CHL,Chile,South America,2013,24527530.35,43549025.33
156,CHN,China,China,2013,806116610.4,2129770203
162,CXR,Christmas Isds,Oceania,2013,12770.729,18198.479
166,CCK,Cocos Isds,Oceania,2013,647.567,493.66
170,COL,Colombia,South America,2013,15819824.47,23279640.97
174,COM,Comoros,Sub-Saharan Africa,2013,87328.96303,213876.5194
175,MYT,Mayotte,Sub-Saharan Africa,2013,80189.233,119262.677
178,COG,"Congo, Rep.",Sub-Saharan Africa,2013,1104541.903,2336968.23
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,1897443.358,2914330.276
184,COK,Cook Isds,Oceania,2013,34586.124,30387.867
188,CRI,Costa Rica,Caribbean and Central America,2013,4641156.007,6247615.989
191,HRV,Croatia,Europe,2013,7914038.164,13203788.46
192,CUB,Cuba,Caribbean and Central America,2013,2150976.023,3357915.422
196,CYP,Cyprus,Europe,2013,4588542.833,5962323.768
203,CZE,Czech Rep.,Europe,2013,33190750.24,47289478.82
204,BEN,Benin,Sub-Saharan Africa,2013,2322306.383,4652189.668
208,DNK,Denmark,Europe,2013,25901028.04,37914078.51
212,DMA,Dominica,Caribbean and Central America,2013,79438.763,147570.024
214,DOM,Dominican Rep.,Caribbean and Central America,2013,8169353.348,10050141.44
218,ECU,Ecuador,South America,2013,10492901.71,13588750.23
222,SLV,El Salvador,Caribbean and Central America,2013,3774405.653,5298422.351
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,528202.411,1229071.677
231,ETH,Ethiopia,Sub-Saharan Africa,2013,4729876.014,6628813.11
232,ERI,Eritrea,Sub-Saharan Africa,2013,95250.873,169517.905
233,EST,Estonia,Europe,2013,6972012.97,10235111.23
234,FRO,Faeroe Isds,Europe,2013,331427.712,474344.441
238,FLK,Falkland Isds (Malvinas),South America,2013,55447.17,63820.973
239,SGS,South Georgia and the South Sandwich Isds,Other,2013,257.148,75
242,FJI,Fiji,Oceania,2013,1199728.169,1333762.649
246,FIN,Finland,Europe,2013,31276789.31,54784430.04
251,FRA,France,Europe,2013,196134263.4,268002211.8
258,PYF,French Polynesia,Oceania,2013,631227.4911,614647.1684
260,ATF,French Southern Territories,Other,2013,10512.606,11172.967
262,DJI,Djibouti,Sub-Saharan Africa,2013,1110590.197,2045123.998
266,GAB,Gabon,Sub-Saharan Africa,2013,832372.899,1640639.41
268,GEO,Georgia,Central and Northern Asia,2013,3505239.817,6380219.302
270,GMB,Gambia,Sub-Saharan Africa,2013,370575.0352,986256.8423
275,PSE,State of Palestine,Middle East and North Africa,2013,2345151.01,4409122.183
276,DEU,Germany,Europe,2013,363551403.1,505796757.4
288,GHA,Ghana,Sub-Saharan Africa,2013,5050975.43,10339203.96
292,GIB,Gibraltar,Europe,2013,16173541.53,20869902.09
296,KIR,Kiribati,Oceania,2013,56304.53785,59005.65134
300,GRC,Greece,Europe,2013,31167805.27,40158760.99
304,GRL,Greenland,North America,2013,312024.8374,252032.5626
308,GRD,Grenada,Caribbean and Central America,2013,94258.455,168468.704
316,GUM,Guam,Oceania,2013,550809.012,720227.278
320,GTM,Guatemala,Caribbean and Central America,2013,5976429.972,9145424.116
324,GIN,Guinea,Sub-Saharan Africa,2013,1629610.453,3669796.241
328,GUY,Guyana,South America,2013,1110280.989,4009900.469
332,HTI,Haiti,Caribbean and Central America,2013,1225160.299,2675697.391
334,HMD,Heard Island and McDonald Isds,Other,2013,324.35,39.916
336,VAT,Holy See,Europe,2013,17296.854,15137.211
340,HND,Honduras,Caribbean and Central America,2013,3689025.696,5231705.561
344,HKG,"China, Hong Kong SAR",China,2013,175500568.9,686144879.2
348,HUN,Hungary,Europe,2013,22292301.33,31376339.84
352,ISL,Iceland,Europe,2013,1396467.766,2285793.077
360,IDN,Indonesia,Southeast Asia,2013,83451606.18,117800517
364,IRN,Iran,Middle East and North Africa,2013,17183529.41,24852267.76
368,IRQ,Iraq,Middle East and North Africa,2013,10263188,16578194.81
372,IRL,Ireland,Europe,2013,18161479.22,31671458.74
376,ISR,Israel,Middle East and North Africa,2013,32706840.05,110721138.5
381,ITA,Italy,Europe,2013,203519741.4,266809282.2
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2013,5823480.339,10160422.28
388,JAM,Jamaica,Caribbean and Central America,2013,3300545.485,4782861.903
392,JPN,Japan,East Asia excluding China,2013,409712313.9,775154397.6
398,KAZ,Kazakhstan,Central and Northern Asia,2013,10839495.12,29165138.14
400,JOR,Jordan,Middle East and North Africa,2013,11641101.51,15863367.96
404,KEN,Kenya,Sub-Saharan Africa,2013,7439107.424,10868113.5
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2013,1743805.637,2603917.435
410,KOR,"Korea, Rep.",East Asia excluding China,2013,266411211,507956595.6
414,KWT,Kuwait,Middle East and North Africa,2013,7644448.991,28782283.2
417,KGZ,Kyrgyzstan,Central and Northern Asia,2013,2421595.111,6222646.003
418,LAO,Lao PDR,Southeast Asia,2013,1757533.191,2342421.815
422,LBN,Lebanon,Middle East and North Africa,2013,9823573.948,12438799.13
426,LSO,Lesotho,Sub-Saharan Africa,2013,600832.893,1120676.105
428,LVA,Latvia,Europe,2013,10214030.05,17189627.5
430,LBR,Liberia,Sub-Saharan Africa,2013,1279357.255,2287971.054
434,LBY,Libya,Middle East and North Africa,2013,8295817.85,18575485.41
440,LTU,Lithuania,Europe,2013,14335639.97,22058137.49
442,LUX,Luxembourg,Europe,2013,9265383.318,15840572.9
446,MAC,"China, Macao SAR",China,2013,1199173.175,90619491.94
450,MDG,Madagascar,Sub-Saharan Africa,2013,1048731.396,3184787.136
454,MWI,Malawi,Sub-Saharan Africa,2013,1171915.332,1662527.907
458,MYS,Malaysia,Southeast Asia,2013,78851697.82,116584300.4
462,MDV,Maldives,South Asia,2013,709026.4234,1080951.592
466,MLI,Mali,Sub-Saharan Africa,2013,965597.898,2486967.06
470,MLT,Malta,Europe,2013,6052267.76,9058882.74
473,,"Latin American Integration Association, nes",South America,2013,17091892.39,22063657.84
478,MRT,Mauritania,Sub-Saharan Africa,2013,1822090.767,3770129.031
480,MUS,Mauritius,Sub-Saharan Africa,2013,2566712.771,3748533.695
484,MEX,Mexico,North America,2013,75775628.87,93784732.97
490,,"Other Asia, nes",East Asia excluding China,2013,249291429.8,416615089.8
496,MNG,Mongolia,Central and Northern Asia,2013,2019619.365,3767150.556
498,MDA,Moldova,Europe,2013,1678746.58,3110508.884
499,MNE,Montenegro,Europe,2013,786535.6021,1191737.245
500,MSR,Montserrat,Caribbean and Central America,2013,24279.71504,49738.25176
504,MAR,Morocco,Middle East and North Africa,2013,19955455.32,39287882.33
508,MOZ,Mozambique,Sub-Saharan Africa,2013,5620478.926,8861955.938
512,OMN,Oman,Middle East and North Africa,2013,13216467.28,23855590.69
516,NAM,Namibia,Sub-Saharan Africa,2013,2556107.575,2611749.099
520,NRU,Nauru,Oceania,2013,14037.225,11239.736
524,NPL,Nepal,South Asia,2013,3727616.857,7277836.219
527,,"Oceania, nes",Oceania,2013,334026.55,429110.079
528,NLD,Netherlands,Europe,2013,248689187.4,388039029.8
531,CUW,Curacao,Caribbean and Central America,2013,1851185.79,2723289.335
533,ABW,Aruba,Caribbean and Central America,2013,2292014.241,4023057.127
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2013,231341.91,253312.893
535,BES,Bonaire,Caribbean and Central America,2013,149941.807,222231.601
540,NCL,New Caledonia,Oceania,2013,1158145.237,2633227.771
548,VUT,Vanuatu,Oceania,2013,77357.494,119374.495
554,NZL,New Zealand,Oceania,2013,10675829.74,14613375.51
558,NIC,Nicaragua,Caribbean and Central America,2013,2083216.002,3174326.62
562,NER,Niger,Sub-Saharan Africa,2013,571466.9501,1244283.804
566,NGA,Nigeria,Sub-Saharan Africa,2013,18090877.31,23763997.68
568,,"Other Europe, nes",Europe,2013,44716220.39,55617388.54
570,NIU,Niue,Oceania,2013,6572.755,6185.067
574,NFK,Norfolk Isds,Oceania,2013,5484.527,1952.59
577,,"Other Africa, nes",Sub-Saharan Africa,2013,10786058.6,14060408.78
579,NOR,Norway,Europe,2013,18231027.31,21816850.21
580,MNP,N. Mariana Isds,Oceania,2013,10992.659,11454.67
581,UMI,United States Minor Outlying Isds,Oceania,2013,10429.331,7184.538
583,FSM,Micronesia,Oceania,2013,101539.7504,111082.8361
584,MHL,Marshall Isds,Oceania,2013,358138.067,556224.077
585,PLW,Palau,Oceania,2013,79748.55027,56245.18605
586,PAK,Pakistan,South Asia,2013,22224559.23,32612643.39
591,PAN,Panama,Caribbean and Central America,2013,11384718.63,17406796.2
598,PNG,Papua New Guinea,Oceania,2013,2057761.406,2655230.295
600,PRY,Paraguay,South America,2013,2897355.644,3953556.962
604,PER,Peru,South America,2013,13878642.07,22616667.57
608,PHL,Philippines,Southeast Asia,2013,30330863.01,54908181.9
612,PCN,Pitcairn,Oceania,2013,70.178,70.11
616,POL,Poland,Europe,2013,59859982.57,96104189.59
620,PRT,Portugal,Europe,2013,31440279.44,44201125.83
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2013,163581.955,385919.967
626,TLS,Timor-Leste,Southeast Asia,2013,229199.5452,467131.0452
634,QAT,Qatar,Middle East and North Africa,2013,4940303.695,32069697.29
637,,"North America and Central America, nes",Other,2013,84452905.62,111863309.5
642,ROU,Romania,Europe,2013,18472689.34,28645388.81
643,RUS,Russian Federation,Central and Northern Asia,2013,53625521.3,126113001.9
646,RWA,Rwanda,Sub-Saharan Africa,2013,611641.3439,1197589.59
652,BLM,Saint-Barthelemy,Caribbean and Central America,2013,5911.478,13061.79
654,SHN,Saint Helena,Sub-Saharan Africa,2013,38566.402,46891.702
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2013,72560.28258,95605.78834
660,AIA,Anguilla,Caribbean and Central America,2013,22377.312,42143.452
662,LCA,Saint Lucia,Caribbean and Central America,2013,767773.1349,963598.7622
666,SPM,Saint Pierre and Miquelon,North America,2013,11971.671,15185.578
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2013,190866.8791,234459.3769
674,SMR,San Marino,Europe,2013,106869.03,86245.383
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2013,110397.081,127890.6418
682,SAU,Saudi Arabia,Middle East and North Africa,2013,48602806.13,67220487.17
686,SEN,Senegal,Sub-Saharan Africa,2013,4420011.422,7197950.48
688,SRB,Serbia,Europe,2013,6595803.212,9858220.807
690,SYC,Seychelles,Sub-Saharan Africa,2013,503368.0923,450508.4068
694,SLE,Sierra Leone,Sub-Saharan Africa,2013,365599.247,1066301.502
699,IND,India,South Asia,2013,307447829,496494082.5
702,SGP,Singapore,Southeast Asia,2013,140577042.7,200550281.1
703,SVK,Slovakia,Europe,2013,21852454.34,34844833.16
704,VNM,Vietnam,Southeast Asia,2013,45879747.26,54543633.62
705,SVN,Slovenia,Europe,2013,9950842.798,15567610.87
706,SOM,Somalia,Sub-Saharan Africa,2013,1403685.883,1754967.924
710,ZAF,South Africa,Sub-Saharan Africa,2013,36670342.92,67690854.2
716,ZWE,Zimbabwe,Sub-Saharan Africa,2013,2918686.636,3223012.564
724,ESP,Spain,Europe,2013,128807335.9,191278936.2
728,SSD,South Sudan,Sub-Saharan Africa,2013,127684.508,242112.708
729,SDN,Sudan,Sub-Saharan Africa,2013,2520038.291,4873154.44
732,ESH,Western Sahara,Middle East and North Africa,2013,,
740,SUR,Suriname,South America,2013,842050.7012,1210167.944
748,SWZ,Swaziland,Sub-Saharan Africa,2013,570474.313,1290192.942
752,SWE,Sweden,Europe,2013,42549787.81,55531988.82
757,CHE,Switzerland,Europe,2013,140692016.1,46994587.14
760,SYR,Syria,Middle East and North Africa,2013,2796286.162,5956332.234
762,TJK,Tajikistan,Central and Northern Asia,2013,1271364.049,3032791.015
764,THA,Thailand,Southeast Asia,2013,104663793.8,120716291.8
768,TGO,Togo,Sub-Saharan Africa,2013,4078888.392,7048207.269
772,TKL,Tokelau,Oceania,2013,3064.812,1908.42
776,TON,Tonga,Oceania,2013,51160.05431,187654.2795
780,TTO,Trinidad and Tobago,Caribbean and Central America,2013,7601146.888,14087830.44
784,ARE,United Arab Emirates,Middle East and North Africa,2013,93424045.76,65216363.44
788,TUN,Tunisia,Middle East and North Africa,2013,10521596.56,18418130.46
792,TUR,Turkey,Europe,2013,87573089.32,137150766.2
795,TKM,Turkmenistan,Central and Northern Asia,2013,1045936.737,1625941.838
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2013,61660.428,137011.926
798,TUV,Tuvalu,Oceania,2013,9159.578,14753.97
800,UGA,Uganda,Sub-Saharan Africa,2013,1762550.549,3395602.194
804,UKR,Ukraine,Central and Northern Asia,2013,35768902.49,72340329.47
807,MKD,"Macedonia, FYR",Europe,2013,2776865.453,4797286.35
818,EGY,Egypt,Middle East and North Africa,2013,33542755.11,84226359.84
826,GBR,United Kingdom,Europe,2013,188734326.3,250724611.7
834,TZA,Tanzania,Sub-Saharan Africa,2013,7556237.023,9881889.55
837,,Bunkers,Other,2013,22750228.7,30233242.98
838,,Free Zones,Other,2013,4794963.6,9826914.727
839,,Special Categories,Other,2013,10994611.43,18929972.79
842,USA,United States,North America,2013,604514070.8,618657095
854,BFA,Burkina Faso,Sub-Saharan Africa,2013,1910872.721,3567716.875
858,URY,Uruguay,South America,2013,4439226.403,6217491.232
860,UZB,Uzbekistan,Central and Northern Asia,2013,3556452.713,7891816.094
862,VEN,Venezuela,South America,2013,12990915.85,15193519.12
876,WLF,Wallis and Futuna Isds,Oceania,2013,16329.454,17414.785
882,WSM,Samoa,Oceania,2013,185735.4396,265098.9435
887,YEM,Yemen,Middle East and North Africa,2013,6343766.535,12783906.12
894,ZMB,Zambia,Sub-Saharan Africa,2013,3162746.943,3096023.919
899,,"Areas, nes",Other,2013,250091449.7,377975444
4,AFG,Afghanistan,South Asia,2014,4764219.903,12588388.65
8,ALB,Albania,Europe,2014,1633350.099,2691238.375
10,ATA,Antarctica,Other,2014,4886.404,3725.162
12,DZA,Algeria,Middle East and North Africa,2014,19165473.39,37368354.75
16,ASM,American Samoa,Oceania,2014,177047.082,187920.631
20,AND,Andorra,Europe,2014,322844.263,1037648.138
24,AGO,Angola,Sub-Saharan Africa,2014,6050937.287,9031526.202
28,ATG,Antigua and Barbuda,Caribbean and Central America,2014,418685.6227,417849.3643
31,AZE,Azerbaijan,Central and Northern Asia,2014,3078636.122,7447705.802
32,ARG,Argentina,South America,2014,16046858.29,30157218.7
36,AUS,Australia,Oceania,2014,55466022.82,67555615.94
40,AUT,Austria,Europe,2014,43418183.15,70841741.72
44,BHS,Bahamas,Caribbean and Central America,2014,4296155.227,5731743.174
48,BHR,Bahrain,Middle East and North Africa,2014,11596546.92,29724569.31
50,BGD,Bangladesh,South Asia,2014,14877066.58,40559347.42
51,ARM,Armenia,Central and Northern Asia,2014,1822081.39,3303966.35
52,BRB,Barbados,Caribbean and Central America,2014,841288.024,926099.3258
56,BEL,Belgium,Europe,2014,143546267.6,192200034.3
60,BMU,Bermuda,Caribbean and Central America,2014,276072.0731,237896.817
64,BTN,Bhutan,South Asia,2014,134983.829,382679.377
68,BOL,Bolivia,South America,2014,2103465.107,2723584.348
70,BIH,Bosnia Herzegovina,Europe,2014,3602261.593,5918306.851
72,BWA,Botswana,Sub-Saharan Africa,2014,4534381.045,2857923.829
74,BVT,Bouvet Island,Oceania,2014,,
76,BRA,Brazil,South America,2014,73846189.96,133652626.7
84,BLZ,Belize,Caribbean and Central America,2014,337448.1362,776078.1657
86,IOT,British Indian Ocean Territory,Oceania,2014,7080.024,11634.078
90,SLB,Solomon Isds,Oceania,2014,200995.3621,215220.5365
92,VGB,British Virgin Isds,Caribbean and Central America,2014,467044.991,297480.639
96,BRN,Brunei Darussalam,Southeast Asia,2014,769210.4638,1863231.08
100,BGR,Bulgaria,Europe,2014,12775570.31,16871931.84
104,MMR,Myanmar,Southeast Asia,2014,6709183.226,9802637.446
108,BDI,Burundi,Sub-Saharan Africa,2014,275882.695,496323.1994
112,BLR,Belarus,Central and Northern Asia,2014,17980350.57,50186419.12
116,KHM,Cambodia,Southeast Asia,2014,3235019.782,6934100.203
120,CMR,Cameroon,Sub-Saharan Africa,2014,3681892.154,7102739.238
124,CAN,Canada,North America,2014,104834300.3,118792900.1
132,CPV,Cabo Verde,Sub-Saharan Africa,2014,308657.2202,610411.5205
136,CYM,Cayman Isds,Caribbean and Central America,2014,284059.787,371073.92
140,CAF,Central African Rep.,Sub-Saharan Africa,2014,73407.51395,90451.61308
144,LKA,Sri Lanka,South Asia,2014,8774066.858,18814699.89
148,TCD,Chad,Sub-Saharan Africa,2014,144496.678,224645.206
152,CHL,Chile,South America,2014,22408746.55,38276109.24
156,CHN,China,China,2014,764074994.3,2127656143
162,CXR,Christmas Isds,Oceania,2014,9957.761,14551.012
166,CCK,Cocos Isds,Oceania,2014,6180.833,4860.355
170,COL,Colombia,South America,2014,16870236.74,24392334.15
174,COM,Comoros,Sub-Saharan Africa,2014,91410.109,294051.536
178,COG,"Congo, Rep.",Sub-Saharan Africa,2014,1383083.335,2703173.937
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2014,1700178.685,3040994.064
184,COK,Cook Isds,Oceania,2014,41434.877,40256.663
188,CRI,Costa Rica,Caribbean and Central America,2014,4484813.147,5483369.362
191,HRV,Croatia,Europe,2014,8104466.952,14574527.13
192,CUB,Cuba,Caribbean and Central America,2014,2113001.616,3709376.952
196,CYP,Cyprus,Europe,2014,3459749.415,5245105.763
203,CZE,Czech Rep.,Europe,2014,31722237.33,47860408.96
204,BEN,Benin,Sub-Saharan Africa,2014,2768574.822,5050791.126
208,DNK,Denmark,Europe,2014,24552775.4,37405189.71
212,DMA,Dominica,Caribbean and Central America,2014,71884.649,75385.431
214,DOM,Dominican Rep.,Caribbean and Central America,2014,7589414.256,9418261.651
218,ECU,Ecuador,South America,2014,9952967.26,12759124.74
222,SLV,El Salvador,Caribbean and Central America,2014,3551506.193,5005293.021
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,479685.241,1199865.566
231,ETH,Ethiopia,Sub-Saharan Africa,2014,7133992.922,8901604.72
232,ERI,Eritrea,Sub-Saharan Africa,2014,87266.019,145756.981
233,EST,Estonia,Europe,2014,6747914.794,10399194.93
234,FRO,Faeroe Isds,Europe,2014,276758.023,415136.635
238,FLK,Falkland Isds (Malvinas),South America,2014,70611.589,103759.725
239,SGS,South Georgia and the South Sandwich Isds,Other,2014,21.34,24.684
242,FJI,Fiji,Oceania,2014,1400247.895,1715536.788
246,FIN,Finland,Europe,2014,28287716.57,51934966.18
251,FRA,France,Europe,2014,173863996.9,243770012.5
258,PYF,French Polynesia,Oceania,2014,625409.997,608066.4202
260,ATF,French Southern Territories,Other,2014,16637.614,14923.166
262,DJI,Djibouti,Sub-Saharan Africa,2014,1339173.519,2734615.545
266,GAB,Gabon,Sub-Saharan Africa,2014,731135.895,1501842.66
268,GEO,Georgia,Central and Northern Asia,2014,3391205.407,6622567.592
270,GMB,Gambia,Sub-Saharan Africa,2014,402512.2973,1033508.843
275,PSE,State of Palestine,Middle East and North Africa,2014,2445879.102,3681900.245
276,DEU,Germany,Europe,2014,337717478.2,506179234.7
288,GHA,Ghana,Sub-Saharan Africa,2014,5724858.509,10178194.13
292,GIB,Gibraltar,Europe,2014,11994176.55,15475271.34
296,KIR,Kiribati,Oceania,2014,79314.78277,118033.2467
300,GRC,Greece,Europe,2014,28930705.27,39711552.49
304,GRL,Greenland,North America,2014,310595.1277,260973.4353
308,GRD,Grenada,Caribbean and Central America,2014,101579.13,185746.502
316,GUM,Guam,Oceania,2014,796225.16,996184.749
320,GTM,Guatemala,Caribbean and Central America,2014,5803534.662,9372448.361
324,GIN,Guinea,Sub-Saharan Africa,2014,1652844.509,3988342.459
328,GUY,Guyana,South America,2014,880506.6992,1541950.439
332,HTI,Haiti,Caribbean and Central America,2014,1455801.969,3190613.645
334,HMD,Heard Island and McDonald Isds,Other,2014,15.451,15
336,VAT,Holy See,Europe,2014,15424.006,13834.416
340,HND,Honduras,Caribbean and Central America,2014,4074669.366,4650284.724
344,HKG,"China, Hong Kong SAR",China,2014,133034808.1,495574151.4
348,HUN,Hungary,Europe,2014,21969344.19,34135092.66
352,ISL,Iceland,Europe,2014,1366579.533,2192706.19
360,IDN,Indonesia,Southeast Asia,2014,81295030.44,124414769.8
364,IRN,Iran,Middle East and North Africa,2014,15179597.41,31672660.98
368,IRQ,Iraq,Middle East and North Africa,2014,19548785.5,25292183.27
372,IRL,Ireland,Europe,2014,17368666.7,31162153.84
376,ISR,Israel,Middle East and North Africa,2014,33113529.06,54890324.17
381,ITA,Italy,Europe,2014,193240143,261358591.9
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,5380195.931,10115425.46
388,JAM,Jamaica,Caribbean and Central America,2014,2906414.347,3943686.533
392,JPN,Japan,East Asia excluding China,2014,387533884.6,758160300.9
398,KAZ,Kazakhstan,Central and Northern Asia,2014,7727148.595,19715677.61
400,JOR,Jordan,Middle East and North Africa,2014,12061669.02,17616710.65
404,KEN,Kenya,Sub-Saharan Africa,2014,7807461.874,13344536.56
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2014,1108449.172,1853089.935
410,KOR,"Korea, Rep.",East Asia excluding China,2014,266486563,519578091.2
414,KWT,Kuwait,Middle East and North Africa,2014,8238487.067,31421292.13
417,KGZ,Kyrgyzstan,Central and Northern Asia,2014,2092400.117,6203925.68
418,LAO,Lao PDR,Southeast Asia,2014,1874513.204,3093351.372
422,LBN,Lebanon,Middle East and North Africa,2014,9807812.009,13516570.67
426,LSO,Lesotho,Sub-Saharan Africa,2014,568508.568,1198407.812
428,LVA,Latvia,Europe,2014,11280475.27,19603992.43
430,LBR,Liberia,Sub-Saharan Africa,2014,1064192.194,2174433.357
434,LBY,Libya,Middle East and North Africa,2014,6254732.156,14662176.41
440,LTU,Lithuania,Europe,2014,13497057.06,22000147.43
442,LUX,Luxembourg,Europe,2014,8366269.263,16315414.8
446,MAC,"China, Macao SAR",China,2014,1475555.39,106341339
450,MDG,Madagascar,Sub-Saharan Africa,2014,1235860.122,4387153.736
454,MWI,Malawi,Sub-Saharan Africa,2014,962802.6027,1384344.68
458,MYS,Malaysia,Southeast Asia,2014,78671690.71,125258106.1
462,MDV,Maldives,South Asia,2014,838119.3736,1533979.113
466,MLI,Mali,Sub-Saharan Africa,2014,1077569.294,2921096.713
470,MLT,Malta,Europe,2014,5987643.044,8839805.072
473,,"Latin American Integration Association, nes",South America,2014,2978921.335,4085089.172
478,MRT,Mauritania,Sub-Saharan Africa,2014,1745841.7,4078908.949
480,MUS,Mauritius,Sub-Saharan Africa,2014,2759728.591,4132441.397
484,MEX,Mexico,North America,2014,78842060.24,94366478.65
490,,"Other Asia, nes",East Asia excluding China,2014,349584300.8,576368262.8
496,MNG,Mongolia,Central and Northern Asia,2014,1759745.151,3725096.775
498,MDA,Moldova,Europe,2014,1709040.625,2959134.953
499,MNE,Montenegro,Europe,2014,861752.0116,1268750.03
500,MSR,Montserrat,Caribbean and Central America,2014,17673.9542,33399.14689
504,MAR,Morocco,Middle East and North Africa,2014,19158887.64,44256517.34
508,MOZ,Mozambique,Sub-Saharan Africa,2014,4682197.349,9943848.656
512,OMN,Oman,Middle East and North Africa,2014,9591755.368,21262537.95
516,NAM,Namibia,Sub-Saharan Africa,2014,2044572.692,2010086.593
520,NRU,Nauru,Oceania,2014,18826.68,11910.987
524,NPL,Nepal,South Asia,2014,3955343.375,7992099.436
527,,"Oceania, nes",Oceania,2014,212915.335,435727.091
528,NLD,Netherlands,Europe,2014,247359601.4,399756138.1
531,CUW,Curacao,Caribbean and Central America,2014,1714752.332,2473456.094
533,ABW,Aruba,Caribbean and Central America,2014,2677611.414,4378384.04
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2014,124029.989,112954.747
535,BES,Bonaire,Caribbean and Central America,2014,122567.78,207891.366
540,NCL,New Caledonia,Oceania,2014,1208394.527,3131187.167
548,VUT,Vanuatu,Oceania,2014,88468.106,125643.925
554,NZL,New Zealand,Oceania,2014,11043598.52,16158627.93
558,NIC,Nicaragua,Caribbean and Central America,2014,1977975.2,2997467.436
562,NER,Niger,Sub-Saharan Africa,2014,1631757.731,2415319.551
566,NGA,Nigeria,Sub-Saharan Africa,2014,17504251.29,20994723.09
568,,"Other Europe, nes",Europe,2014,38379286.48,53819673.24
570,NIU,Niue,Oceania,2014,4643.327,4001.645
574,NFK,Norfolk Isds,Oceania,2014,5992.972,1951.461
577,,"Other Africa, nes",Sub-Saharan Africa,2014,7471338.21,10375022.37
579,NOR,Norway,Europe,2014,16851668.77,20811725.56
