,AltQuantity,CIFValue,FOBValue,GrossWeight,IsLeaf,NetWeight,TradeQuantity,TradeValue,aggrLevel,cmdCode,cmdDescE,cstCode,cstDesc,estCode,motCode,motDesc,period,periodDesc,pfCode,pt3ISO,pt3ISO2,ptCode,ptCode2,ptTitle,ptTitle2,qtAltCode,qtAltDesc,qtCode,qtDesc,rgCode,rgDesc,rt3ISO,rtCode,rtTitle,yr
14,,,,,0,,0.0,1078213784,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BMU,60,Bermuda,2017
15,,,,,0,0.0,0.0,11742165,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BMU,60,Bermuda,2017
16,,,,,0,0.0,0.0,9302385887,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BOL,68,Bolivia (Plurinational State of),2017
17,,,,,0,0.0,0.0,7852360979,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BOL,68,Bolivia (Plurinational State of),2017
18,,,,,0,,0.0,10444465630,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BIH,70,Bosnia Herzegovina,2017
19,,,,,0,0.0,0.0,6366899729,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BIH,70,Bosnia Herzegovina,2017
20,,,,,0,,0.0,150749452449,0,TOTAL,All Commodities,,,0,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BRA,76,Brazil,2017
21,,,,,0,0.0,0.0,217739177077,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BRA,76,Brazil,2017
22,,,,,0,,0.0,3084533899,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BRN,96,Brunei Darussalam,2017
23,,,,,0,,0.0,5570575213,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BRN,96,Brunei Darussalam,2017
24,,,,,0,,0.0,34263590069,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BGR,100,Bulgaria,2017
25,,,,,0,,0.0,31588418276,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BGR,100,Bulgaria,2017
26,,,,,0,,0.0,19253455102,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MMR,104,Myanmar,2017
27,,,,,0,,0.0,13878764485,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MMR,104,Myanmar,2017
28,,,,,0,0.0,0.0,34234849200,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,BLR,112,Belarus,2017
29,,,,,0,0.0,0.0,29239993900,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,BLR,112,Belarus,2017
30,,,,,0,,0.0,432405190660,0,TOTAL,All Commodities,,,0,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CAN,124,Canada,2017
31,,,,,0,,0.0,420631850365,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CAN,124,Canada,2017
32,,,,,0,,0.0,21316199950,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,LKA,144,Sri Lanka,2017
33,,,,,0,,0.0,11741036786,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,LKA,144,Sri Lanka,2017
34,,,,,0,0.0,0.0,65061731101,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CHL,152,Chile,2017
35,,,,,0,0.0,0.0,69229257332,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CHL,152,Chile,2017
36,,,,,0,,0.0,1843792938795,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CHN,156,China,2017
37,,,,,0,,0.0,2263370504301,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CHN,156,China,2017
38,,,,,0,,0.0,46050188812,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,COL,170,Colombia,2017
39,,,,,0,0.0,0.0,37766321060,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,COL,170,Colombia,2017
40,,,,,0,0.0,0.0,4553448296,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,COG,178,Congo,2017
41,,,,,0,,0.0,8148014308,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,COG,178,Congo,2017
42,,,,,0,0.0,0.0,16352350364,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CRI,188,Costa Rica,2017
43,,,,,0,0.0,0.0,11296640428,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CRI,188,Costa Rica,2017
44,,,,,0,,0.0,24512646924,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,HRV,191,Croatia,2017
45,,,,,0,,0.0,15732485216,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,HRV,191,Croatia,2017
46,,,,,0,,0.0,9308162125,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CYP,196,Cyprus,2017
47,,,,,0,0.0,0.0,3360377370,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CYP,196,Cyprus,2017
48,,,,,0,,0.0,162898931578,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,CZE,203,Czechia,2017
49,,,,,0,,0.0,182231360523,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,CZE,203,Czechia,2017
50,,,,,0,,0.0,92120886507,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,DNK,208,Denmark,2017
51,,,,,0,,0.0,101442990043,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,DNK,208,Denmark,2017
52,,,,,0,,0.0,19524253471,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,DOM,214,Dominican Rep.,2017
53,,,,,0,,0.0,8855644902,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,DOM,214,Dominican Rep.,2017
54,,,,,0,,0.0,19844932840,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ECU,218,Ecuador,2017
55,,,,,0,,0.0,19122455098,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ECU,218,Ecuador,2017
56,,,,,0,0.0,0.0,10592788531,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,SLV,222,El Salvador,2017
57,,,,,0,0.0,0.0,5760014842,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,SLV,222,El Salvador,2017
58,,,,,0,,0.0,17358033575,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,EST,233,Estonia,2017
59,,,,,0,,0.0,15383648111,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,EST,233,Estonia,2017
60,,,,,0,,0.0,2419936788,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,FJI,242,Fiji,2017
61,,,,,0,0.0,0.0,955613495,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,FJI,242,Fiji,2017
62,,,,,0,,0.0,70100319875,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,FIN,246,Finland,2017
63,,,,,0,,0.0,67280640848,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,FIN,246,Finland,2017
64,,,,,0,,0.0,613132639717,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,FRA,251,France,2017
65,,,,,0,,0.0,523385133284,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,FRA,251,France,2017
66,,,,,0,0.0,0.0,1167753355161,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,DEU,276,Germany,2017
67,,,,,0,0.0,0.0,1446642435221,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,DEU,276,Germany,2017
68,,,,,0,,0.0,55300597553,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,GRC,300,Greece,2017
69,,,,,0,,0.0,32154816405,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,GRC,300,Greece,2017
70,,,,,0,0.0,0.0,18377914375,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,GTM,320,Guatemala,2017
71,,,,,0,0.0,0.0,11011391397,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,GTM,320,Guatemala,2017
72,,,,,0,0.0,0.0,8612241191,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,HND,340,Honduras,2017
73,,,,,0,0.0,0.0,4970144395,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,HND,340,Honduras,2017
74,,,,,0,0.0,0.0,589317440320,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,HKG,344,"China, Hong Kong SAR",2017
75,,,,,0,0.0,0.0,549861455213,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,HKG,344,"China, Hong Kong SAR",2017
76,,,,,0,,0.0,104283798638,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,HUN,348,Hungary,2017
77,,,,,0,,0.0,113382077421,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,HUN,348,Hungary,2017
78,,,,,0,0.0,0.0,6970762505,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ISL,352,Iceland,2017
79,,,,,0,0.0,0.0,4882605885,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ISL,352,Iceland,2017
80,,,,,0,0.0,0.0,156925129942,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,IDN,360,Indonesia,2017
81,,,,,0,0.0,0.0,168810042930,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,IDN,360,Indonesia,2017
82,,,,,0,0.0,0.0,51612276867,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,IRN,364,Iran,2017
83,,,,,0,0.0,0.0,105844085748,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,IRN,364,Iran,2017
84,,,,,0,0.0,0.0,88828357456,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,IRL,372,Ireland,2017
85,,,,,0,0.0,0.0,138072213252,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,IRL,372,Ireland,2017
86,,,,,0,,0.0,69115976000,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ISR,376,Israel,2017
87,,,,,0,,0.0,61150141000,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ISR,376,Israel,2017
88,,,,,0,0.0,0.0,451415534842,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ITA,381,Italy,2017
89,,,,,0,0.0,0.0,503053928396,0,TOTAL,All Commodities,,,0,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,ITA,381,Italy,2017
90,,,,,0,0.0,0.0,671474306095,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,JPN,392,Japan,2017
91,,,,,0,0.0,0.0,698097188909,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,JPN,392,Japan,2017
92,,,,,0,0.0,0.0,29345935356,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,KAZ,398,Kazakhstan,2017
93,,,,,0,0.0,0.0,48342074036,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,KAZ,398,Kazakhstan,2017
94,,,,,0,,0.0,20407329339,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,JOR,400,Jordan,2017
95,,,,,0,,0.0,7469238450,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,JOR,400,Jordan,2017
96,,,,,0,0.0,0.0,478469167573,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,KOR,410,Rep. of Korea,2017
97,,,,,0,0.0,0.0,573627368937,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,KOR,410,Rep. of Korea,2017
98,,,,,0,0.0,0.0,33589651936,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,KWT,414,Kuwait,2017
99,,,,,0,0.0,0.0,54806847168,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,KWT,414,Kuwait,2017
100,,,,,0,0.0,0.0,4487291617,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,KGZ,417,Kyrgyzstan,2017
101,,,,,0,,0.0,1757463670,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,KGZ,417,Kyrgyzstan,2017
102,,,,,0,,0.0,140411757521,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,LBN,422,Lebanon,2017
103,,,,,0,0.0,0.0,8739069382,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,LBN,422,Lebanon,2017
104,,,,,0,0.0,0.0,2065571364,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,LSO,426,Lesotho,2017
105,,,,,0,0.0,0.0,673150837,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,LSO,426,Lesotho,2017
106,,,,,0,,0.0,15897395352,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,LVA,428,Latvia,2017
107,,,,,0,0.0,0.0,13030004799,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,LVA,428,Latvia,2017
108,,,,,0,0.0,0.0,30978718199,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,LTU,440,Lithuania,2017
109,,,,,0,0.0,0.0,29349549370,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,LTU,440,Lithuania,2017
110,,,,,0,,0.0,21070831564,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,LUX,442,Luxembourg,2017
111,,,,,0,0.0,0.0,13959035854,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,LUX,442,Luxembourg,2017
112,,,,,0,0.0,0.0,3654467201,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MDG,450,Madagascar,2017
113,,,,,0,0.0,0.0,2846993006,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MDG,450,Madagascar,2017
114,,,,,0,,0.0,193855940671,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MYS,458,Malaysia,2017
115,,,,,0,,0.0,216428429221,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MYS,458,Malaysia,2017
116,,,,,0,,0.0,2359606355,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MDV,462,Maldives,2017
117,,,,,0,0.0,0.0,199345279,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MDV,462,Maldives,2017
118,,,,,0,0.0,0.0,5269484338,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MUS,480,Mauritius,2017
119,,,,,0,,0.0,2102621814,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MUS,480,Mauritius,2017
120,,,,,0,0.0,0.0,259609174581,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,,490,"Other Asia, nes",2017
121,,,,,0,0.0,0.0,317663172110,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,,490,"Other Asia, nes",2017
122,,,,,0,0.0,0.0,4337319902,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MNG,496,Mongolia,2017
123,,,,,0,0.0,0.0,6200592951,0,TOTAL,All Commodities,,,0,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MNG,496,Mongolia,2017
124,,,,,0,,0.0,2610535972,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MNE,499,Montenegro,2017
125,,,,,0,,0.0,420870887,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MNE,499,Montenegro,2017
126,,,,,0,0.0,0.0,45039093063,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,MAR,504,Morocco,2017
127,,,,,0,0.0,0.0,25624297849,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,MAR,504,Morocco,2017
128,,,,,0,0.0,0.0,26434873449,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,OMN,512,Oman,2017
129,,,,,0,0.0,0.0,32904047205,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,OMN,512,Oman,2017
130,,,,,0,0.0,0.0,6778202853,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,NAM,516,Namibia,2017
131,,,,,0,0.0,0.0,5229360925,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,NAM,516,Namibia,2017
132,,,,,0,0.0,0.0,450075697537,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,NLD,528,Netherlands,2017
133,,,,,0,0.0,0.0,505941305245,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,NLD,528,Netherlands,2017
134,,,,,0,,0.0,40128439163,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,NZL,554,New Zealand,2017
135,,,,,0,,0.0,38050286199,0,TOTAL,All Commodities,,,0,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,NZL,554,New Zealand,2017
136,,,,,0,0.0,0.0,7703836557,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,NIC,558,Nicaragua,2017
137,,,,,0,0.0,0.0,4925581177,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,NIC,558,Nicaragua,2017
138,,,,,0,0.0,0.0,85525862977,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,NOR,579,Norway,2017
139,,,,,0,0.0,0.0,101976020159,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,NOR,579,Norway,2017
140,,,,,0,0.0,0.0,57440012500,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,PAK,586,Pakistan,2017
141,,,,,0,,0.0,21877787164,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,PAK,586,Pakistan,2017
142,,,,,0,0.0,0.0,11873407129,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,PRY,600,Paraguay,2017
143,,,,,0,0.0,0.0,8679833045,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,PRY,600,Paraguay,2017
144,,,,,0,,0.0,39763913902,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,PER,604,Peru,2017
145,,,,,0,0.0,0.0,44237949422,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,PER,604,Peru,2017
146,,,,,0,0.0,0.0,217978575741,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,POL,616,Poland,2017
147,,,,,0,0.0,0.0,221307621302,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,POL,616,Poland,2017
148,,,,,0,0.0,0.0,77833792150,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,PRT,620,Portugal,2017
149,,,,,0,0.0,0.0,62169899628,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,2,Export,PRT,620,Portugal,2017
150,,,,,0,,0.0,85318177451,0,TOTAL,All Commodities,,,4,,,2017,2017,H5,WLD,,0,,World,,,,1,No Quantity,1,Import,ROU,642,Romania,2017
