Exporter M.49,Exporter ISO3,Exporter,Exporter region,Year,Value (1000USD),Weight (1000kg)
344,HKG,"China, Hong Kong SAR",China,2013,91359866.47,6306152.524
348,HUN,Hungary,Europe,2013,14449922.21,22022262.32
352,ISL,Iceland,Europe,2013,4905096.339,2327131.433
360,IDN,Indonesia,Southeast Asia,2013,126785068.9,649070765.1
364,IRN,Iran,Middle East and North Africa,2013,50253165.15,94070267.42
368,IRQ,Iraq,Middle East and North Africa,2013,90249645.25,117634472.5
372,IRL,Ireland,Europe,2013,11997833.31,10953156.98
376,ISR,Israel,Middle East and North Africa,2013,22895751.86,14796486.91
381,ITA,Italy,Europe,2013,84323621.23,74678509.44
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2013,10802986.84,8008449.145
388,JAM,Jamaica,Caribbean and Central America,2013,745248.0051,5989648.499
392,JPN,Japan,East Asia excluding China,2013,86297296.37,107569802.8
398,KAZ,Kazakhstan,Central and Northern Asia,2013,73364864.54,158351281
400,JOR,Jordan,Middle East and North Africa,2013,2955869.445,8544794.714
404,KEN,Kenya,Sub-Saharan Africa,2013,3859103.936,2853070.903
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2013,2493929.096,21031920.33
410,KOR,"Korea, Rep.",East Asia excluding China,2013,100983396,102412134.3
414,KWT,Kuwait,Middle East and North Africa,2013,208450051.2,264855588.8
417,KGZ,Kyrgyzstan,Central and Northern Asia,2013,1268812.39,1399612.598
418,LAO,Lao PDR,Southeast Asia,2013,2807556.703,3255056.446
422,LBN,Lebanon,Middle East and North Africa,2013,2300950.947,2461067.823
426,LSO,Lesotho,Sub-Saharan Africa,2013,69970.485,134554.925
428,LVA,Latvia,Europe,2013,6354349.481,16696535.48
430,LBR,Liberia,Sub-Saharan Africa,2013,909453.033,4801786.399
434,LBY,Libya,Middle East and North Africa,2013,42499792.02,51934740.73
440,LTU,Lithuania,Europe,2013,13992350.01,21102777.69
442,LUX,Luxembourg,Europe,2013,6506133.875,7204136.438
446,MAC,"China, Macao SAR",China,2013,315203.839,286887.95
450,MDG,Madagascar,Sub-Saharan Africa,2013,1353809.144,1031696.162
454,MWI,Malawi,Sub-Saharan Africa,2013,1247483.008,716438.709
458,MYS,Malaysia,Southeast Asia,2013,98754563.93,137602709.2
462,MDV,Maldives,South Asia,2013,182985.9381,61432.05754
466,MLI,Mali,Sub-Saharan Africa,2013,2987949,509472.031
470,MLT,Malta,Europe,2013,3473372.117,4573338.413
473,,"Latin American Integration Association, nes",South America,2013,813.849,336.498
478,MRT,Mauritania,Sub-Saharan Africa,2013,4417450.392,26703974.22
480,MUS,Mauritius,Sub-Saharan Africa,2013,848356.5331,799370.6445
484,MEX,Mexico,North America,2013,90593853.68,123783446.7
490,,"Other Asia, nes",East Asia excluding China,2013,42546535.93,42171930.17
496,MNG,Mongolia,Central and Northern Asia,2013,4502525.656,26853201.3
498,MDA,Moldova,Europe,2013,1014399.852,2196146.079
499,MNE,Montenegro,Europe,2013,346271.5664,642813.4729
500,MSR,Montserrat,Caribbean and Central America,2013,1362.527118,55034.72611
504,MAR,Morocco,Middle East and North Africa,2013,11081562.73,24987205.02
508,MOZ,Mozambique,Sub-Saharan Africa,2013,6610287.318,33994028.83
512,OMN,Oman,Middle East and North Africa,2013,48796090.13,80197763.99
516,NAM,Namibia,Sub-Saharan Africa,2013,4471694.017,2579039.332
520,NRU,Nauru,Oceania,2013,62829.115,339670.025
524,NPL,Nepal,South Asia,2013,265617.792,296176.2856
527,,"Oceania, nes",Oceania,2013,2991.704,252.708
528,NLD,Netherlands,Europe,2013,232512472.6,273864443
531,CUW,Curacao,Caribbean and Central America,2013,3898521.983,3975342.366
533,ABW,Aruba,Caribbean and Central America,2013,528832.646,625760.9781
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2013,3565.467,3618.75
535,BES,Bonaire,Caribbean and Central America,2013,2078.693,52197.142
540,NCL,New Caledonia,Oceania,2013,1264830.076,6344411.29
548,VUT,Vanuatu,Oceania,2013,299701.18,204158.303
554,NZL,New Zealand,Oceania,2013,29152293.29,30499290.67
558,NIC,Nicaragua,Caribbean and Central America,2013,2721222.252,1782448.395
562,NER,Niger,Sub-Saharan Africa,2013,703884.5581,568204.791
566,NGA,Nigeria,Sub-Saharan Africa,2013,104141377.3,117409787.6
568,,"Other Europe, nes",Europe,2013,5304225.957,7478856.895
570,NIU,Niue,Oceania,2013,177.344,48.034
574,NFK,Norfolk Isds,Oceania,2013,621.683,282.465
577,,"Other Africa, nes",Sub-Saharan Africa,2013,2114.018,2162.467
579,NOR,Norway,Europe,2013,127659612.9,192475012.6
580,MNP,N. Mariana Isds,Oceania,2013,652.108,1931.833
581,UMI,United States Minor Outlying Isds,Oceania,2013,5489.6,376.898
583,FSM,Micronesia,Oceania,2013,61141.305,31591.303
584,MHL,Marshall Isds,Oceania,2013,211805.943,122892.818
585,PLW,Palau,Oceania,2013,15488.511,2984.938
586,PAK,Pakistan,South Asia,2013,11057293.4,26146951.71
591,PAN,Panama,Caribbean and Central America,2013,2750819.912,2654022.167
598,PNG,Papua New Guinea,Oceania,2013,6150253.009,5599484.511
600,PRY,Paraguay,South America,2013,6852135.632,12580452.25
604,PER,Peru,South America,2013,40101480.37,34845854.21
608,PHL,Philippines,Southeast Asia,2013,14137544.34,68625852.19
612,PCN,Pitcairn,Oceania,2013,145.322,290.578
616,POL,Poland,Europe,2013,43083129.86,62383414.78
620,PRT,Portugal,Europe,2013,16762097.49,25229997.99
624,GNB,Guinea-Bissau,Sub-Saharan Africa,2013,280372.581,307142.022
626,TLS,Timor-Leste,Southeast Asia,2013,568672.808,642055.6399
634,QAT,Qatar,Middle East and North Africa,2013,135782638.3,171131800
637,,"North America and Central America, nes",Other,2013,2257.432,112.022
642,ROU,Romania,Europe,2013,16306400.55,31020656.2
643,RUS,Russian Federation,Central and Northern Asia,2013,516390690.4,933741190.4
646,RWA,Rwanda,Sub-Saharan Africa,2013,765784.3774,271228.5973
652,BLM,Saint-Barthelemy,Caribbean and Central America,2013,152.207,533.252
654,SHN,Saint Helena,Sub-Saharan Africa,2013,12681.899,1351.969
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,2013,1413.612518,761.2766235
660,AIA,Anguilla,Caribbean and Central America,2013,1074.897,5028.676
662,LCA,Saint Lucia,Caribbean and Central America,2013,129994.9814,209133.2453
666,SPM,Saint Pierre and Miquelon,North America,2013,4151.334,4046.774
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,2013,31818.51256,79157.58138
674,SMR,San Marino,Europe,2013,7795.98,1553.904
678,STP,Sao Tome and Principe,Sub-Saharan Africa,2013,8098.239047,4086.639692
682,SAU,Saudi Arabia,Middle East and North Africa,2013,554132168,702803822
686,SEN,Senegal,Sub-Saharan Africa,2013,2126046.944,3949808.734
688,SRB,Serbia,Europe,2013,4371745.667,9004442.588
690,SYC,Seychelles,Sub-Saharan Africa,2013,328850.9053,521171.2767
694,SLE,Sierra Leone,Sub-Saharan Africa,2013,1664524.556,12860687.58
699,IND,India,South Asia,2013,162840246.4,176060974.6
702,SGP,Singapore,Southeast Asia,2013,81698586.61,84162802.96
703,SVK,Slovakia,Europe,2013,14897566.17,24670169.33
704,VNM,Vietnam,Southeast Asia,2013,36596454.86,68758554.45
705,SVN,Slovenia,Europe,2013,5653625.728,8144656.398
706,SOM,Somalia,Sub-Saharan Africa,2013,618761.418,237492.988
710,ZAF,South Africa,Sub-Saharan Africa,2013,74946145.04,212014687.2
716,ZWE,Zimbabwe,Sub-Saharan Africa,2013,2908786.931,1945993.953
724,ESP,Spain,Europe,2013,87260119.24,95579812.08
728,SSD,South Sudan,Sub-Saharan Africa,2013,2470440.653,3492176.347
729,SDN,Sudan,Sub-Saharan Africa,2013,5964185.76,4377850.599
732,ESH,Western Sahara,Middle East and North Africa,2013,588.837,101.904
740,SUR,Suriname,South America,2013,1887925.058,770886.9423
748,SWZ,Swaziland,Sub-Saharan Africa,2013,800060.185,2624865.776
752,SWE,Sweden,Europe,2013,41132466.83,64451007.81
757,CHE,Switzerland,Europe,2013,143476470.8,16568233.64
760,SYR,Syria,Middle East and North Africa,2013,951167.534,1747711.251
762,TJK,Tajikistan,Central and Northern Asia,2013,842137.355,562636.134
764,THA,Thailand,Southeast Asia,2013,56702956.72,70634164.46
768,TGO,Togo,Sub-Saharan Africa,2013,2092557.194,5773667.811
772,TKL,Tokelau,Oceania,2013,20986.952,11276.738
776,TON,Tonga,Oceania,2013,11779.32501,12411.95351
780,TTO,Trinidad and Tobago,Caribbean and Central America,2013,16891140.85,26365857.45
784,ARE,United Arab Emirates,Middle East and North Africa,2013,222373506.6,295940546
788,TUN,Tunisia,Middle East and North Africa,2013,6353276.479,10038249.11
792,TUR,Turkey,Europe,2013,44768367.68,71490265.13
795,TKM,Turkmenistan,Central and Northern Asia,2013,10973334.75,20877320.25
796,TCA,Turks and Caicos Isds,Caribbean and Central America,2013,15049.626,16786.037
798,TUV,Tuvalu,Oceania,2013,24020.877,9801.714
800,UGA,Uganda,Sub-Saharan Africa,2013,1892101.068,2026546.718
804,UKR,Ukraine,Central and Northern Asia,2013,44599617.73,189519567.5
807,MKD,"Macedonia, FYR",Europe,2013,1516370.894,1780123.911
818,EGY,Egypt,Middle East and North Africa,2013,23915083.07,40327834.54
826,GBR,United Kingdom,Europe,2013,161911549.3,123791525.6
834,TZA,Tanzania,Sub-Saharan Africa,2013,5008057.307,2690979.631
837,,Bunkers,Other,2013,1218.62,999.424
838,,Free Zones,Other,2013,2055304.983,1768590.596
839,,Special Categories,Other,2013,50487039.68,97387454.36
842,USA,United States,North America,2013,392020948.4,612679185.8
854,BFA,Burkina Faso,Sub-Saharan Africa,2013,2328768.488,1153385.253
858,URY,Uruguay,South America,2013,9248148.82,14588186.44
860,UZB,Uzbekistan,Central and Northern Asia,2013,6084596.883,6513930.126
862,VEN,Venezuela,South America,2013,151381216,214859664.3
876,WLF,Wallis and Futuna Isds,Oceania,2013,113.735,35
882,WSM,Samoa,Oceania,2013,16763.0551,14715.43229
887,YEM,Yemen,Middle East and North Africa,2013,9695774.867,14362620.34
894,ZMB,Zambia,Sub-Saharan Africa,2013,12289821.71,3224321.167
899,,"Areas, nes",Other,2013,27022509.32,103400773.9
4,AFG,Afghanistan,South Asia,2014,800447.0098,2081418.718
8,ALB,Albania,Europe,2014,1135308.225,3178440.365
10,ATA,Antarctica,Other,2014,4461.136,12387.676
12,DZA,Algeria,Middle East and North Africa,2014,65427637.58,91726674.74
16,ASM,American Samoa,Oceania,2014,40375.205,30639.798
20,AND,Andorra,Europe,2014,336709.5335,531179.1795
24,AGO,Angola,Sub-Saharan Africa,2014,65590663.19,87630832.99
28,ATG,Antigua and Barbuda,Caribbean and Central America,2014,88987.93927,139191.7565
31,AZE,Azerbaijan,Central and Northern Asia,2014,24956535.02,33055046.06
32,ARG,Argentina,South America,2014,48510939.81,76712452.1
36,AUS,Australia,Oceania,2014,243914549,1331875939
40,AUT,Austria,Europe,2014,30394569.31,38084451.04
44,BHS,Bahamas,Caribbean and Central America,2014,1828899.398,2907147.126
48,BHR,Bahrain,Middle East and North Africa,2014,18192653.15,25716523.78
50,BGD,Bangladesh,South Asia,2014,2307576.398,2112230.745
51,ARM,Armenia,Central and Northern Asia,2014,1046870.957,501844.4105
52,BRB,Barbados,Caribbean and Central America,2014,219401.1923,456980.2896
56,BEL,Belgium,Europe,2014,133623464.9,144346065.7
60,BMU,Bermuda,Caribbean and Central America,2014,22027.1,25185.175
64,BTN,Bhutan,South Asia,2014,134836.122,250056.473
68,BOL,Bolivia,South America,2014,12605998.07,18581028.95
70,BIH,Bosnia Herzegovina,Europe,2014,2101737.568,5769085.549
72,BWA,Botswana,Sub-Saharan Africa,2014,6934112.886,920088.3232
74,BVT,Bouvet Island,Oceania,2014,1087.822,178.051
76,BRA,Brazil,South America,2014,172076907.9,533261185.6
84,BLZ,Belize,Caribbean and Central America,2014,377253.3889,565304.1227
86,IOT,British Indian Ocean Territory,Oceania,2014,1496.278,545.686
90,SLB,Solomon Isds,Oceania,2014,629547.7974,2087460.194
92,VGB,British Virgin Isds,Caribbean and Central America,2014,122712.05,80292.661
96,BRN,Brunei Darussalam,Southeast Asia,2014,10144637.47,12185575.25
100,BGR,Bulgaria,Europe,2014,13857638.6,20086602.94
104,MMR,Myanmar,Southeast Asia,2014,11255747.74,20937257.6
108,BDI,Burundi,Sub-Saharan Africa,2014,252756.6595,59202.14938
112,BLR,Belarus,Central and Northern Asia,2014,20580180.32,42979312.66
116,KHM,Cambodia,Southeast Asia,2014,1602890.849,10880512
120,CMR,Cameroon,Sub-Saharan Africa,2014,5906829.416,6403775.488
124,CAN,Canada,North America,2014,252170250.1,397490742.4
132,CPV,Cabo Verde,Sub-Saharan Africa,2014,61419.34926,49498.20754
136,CYM,Cayman Isds,Caribbean and Central America,2014,26555.382,24328.865
140,CAF,Central African Rep.,Sub-Saharan Africa,2014,69801.11819,110751.2668
144,LKA,Sri Lanka,South Asia,2014,3663581.338,2050147.848
148,TCD,Chad,Sub-Saharan Africa,2014,3167505.083,3464447.014
152,CHL,Chile,South America,2014,68386018.35,53827555.7
156,CHN,China,China,2014,203200879.1,795221868.6
162,CXR,Christmas Isds,Oceania,2014,30619.755,206173.195
166,CCK,Cocos Isds,Oceania,2014,124.46,116.87
170,COL,Colombia,South America,2014,53365887.95,145988773.6
174,COM,Comoros,Sub-Saharan Africa,2014,45839.995,21236.568
178,COG,"Congo, Rep.",Sub-Saharan Africa,2014,9717517.448,10673095.56
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2014,7773073.112,2936874.6
184,COK,Cook Isds,Oceania,2014,23652.945,5698.537
188,CRI,Costa Rica,Caribbean and Central America,2014,5328848.233,7057429.755
191,HRV,Croatia,Europe,2014,5597427.563,13056857.02
192,CUB,Cuba,Caribbean and Central America,2014,1268521.944,1581764.766
196,CYP,Cyprus,Europe,2014,1370499.119,3127924.783
203,CZE,Czech Rep.,Europe,2014,18478326.34,42061805.43
204,BEN,Benin,Sub-Saharan Africa,2014,1503855.994,1573065.623
208,DNK,Denmark,Europe,2014,27841350.33,27495456.99
212,DMA,Dominica,Caribbean and Central America,2014,43130.603,256888.623
214,DOM,Dominican Rep.,Caribbean and Central America,2014,4648166.715,6792712.119
218,ECU,Ecuador,South America,2014,25478500.95,29513052.46
222,SLV,El Salvador,Caribbean and Central America,2014,974189.012,1448025.288
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,12431059.28,15646447.51
231,ETH,Ethiopia,Sub-Saharan Africa,2014,4205542.393,2012446.836
232,ERI,Eritrea,Sub-Saharan Africa,2014,573408.657,246222.751
233,EST,Estonia,Europe,2014,5988779.819,13330937.35
234,FRO,Faeroe Isds,Europe,2014,1284836.83,382691.461
238,FLK,Falkland Isds (Malvinas),South America,2014,200257.579,63142.571
239,SGS,South Georgia and the South Sandwich Isds,Other,2014,35.107,21.667
242,FJI,Fiji,Oceania,2014,703296.4338,1710993.288
246,FIN,Finland,Europe,2014,27318908.15,29656317.75
251,FRA,France,Europe,2014,101500457.6,135990865.8
258,PYF,French Polynesia,Oceania,2014,180402.4136,42221.1705
260,ATF,French Southern Territories,Other,2014,6108.012,704.098
262,DJI,Djibouti,Sub-Saharan Africa,2014,124029.717,254570.827
266,GAB,Gabon,Sub-Saharan Africa,2014,10469541.4,15980897.23
268,GEO,Georgia,Central and Northern Asia,2014,1838861.388,2340807.297
270,GMB,Gambia,Sub-Saharan Africa,2014,105317.7901,238274.6181
275,PSE,State of Palestine,Middle East and North Africa,2014,426134.5733,578287.6572
276,DEU,Germany,Europe,2014,175587800.1,224135896.6
288,GHA,Ghana,Sub-Saharan Africa,2014,12317832.87,8934522.603
292,GIB,Gibraltar,Europe,2014,800871.645,1175131.555
296,KIR,Kiribati,Oceania,2014,82139.28223,50234.64608
300,GRC,Greece,Europe,2014,22079340.83,33371073.77
304,GRL,Greenland,North America,2014,696036.4404,269426.51
308,GRD,Grenada,Caribbean and Central America,2014,26969.993,14911.441
316,GUM,Guam,Oceania,2014,12308.013,4323.053
320,GTM,Guatemala,Caribbean and Central America,2014,7276011.005,11822263.37
324,GIN,Guinea,Sub-Saharan Africa,2014,2948379.645,18936544.4
328,GUY,Guyana,South America,2014,1290319.218,2579045.816
332,HTI,Haiti,Caribbean and Central America,2014,89103.954,77165.963
334,HMD,Heard Island and McDonald Isds,Other,2014,470.873,312.272
336,VAT,Holy See,Europe,2014,490.795,517.514
340,HND,Honduras,Caribbean and Central America,2014,3275576.486,5740903.835
344,HKG,"China, Hong Kong SAR",China,2014,68206830.8,6129636.086
348,HUN,Hungary,Europe,2014,13256096.91,22050989.49
352,ISL,Iceland,Europe,2014,4859601.132,2244184.241
360,IDN,Indonesia,Southeast Asia,2014,114773449.1,524707203.8
364,IRN,Iran,Middle East and North Africa,2014,51384159.41,99353464.99
368,IRQ,Iraq,Middle East and North Africa,2014,170843948.8,220995974.9
372,IRL,Ireland,Europe,2014,12773938.9,11924918.01
376,ISR,Israel,Middle East and North Africa,2014,28877416.62,16223408.86
381,ITA,Italy,Europe,2014,79349312.61,67560997.77
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,2014,12049069.59,8359761.095
388,JAM,Jamaica,Caribbean and Central America,2014,545335.2223,2029210.455
392,JPN,Japan,East Asia excluding China,2014,80287181.42,104435363.9
398,KAZ,Kazakhstan,Central and Northern Asia,2014,70156792.77,156978384.2
400,JOR,Jordan,Middle East and North Africa,2014,3730050.69,10644458.33
404,KEN,Kenya,Sub-Saharan Africa,2014,4265768.228,3065503.641
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,2014,2136988.676,19444909.44
410,KOR,"Korea, Rep.",East Asia excluding China,2014,110190895.9,106435968.2
414,KWT,Kuwait,Middle East and North Africa,2014,187960317.6,259227950.2
417,KGZ,Kyrgyzstan,Central and Northern Asia,2014,939832.26,530402.751
418,LAO,Lao PDR,Southeast Asia,2014,3362472.965,3367945.793
422,LBN,Lebanon,Middle East and North Africa,2014,1663535.467,2248411.361
426,LSO,Lesotho,Sub-Saharan Africa,2014,64931.047,129529.537
428,LVA,Latvia,Europe,2014,7023009.823,18378734.22
430,LBR,Liberia,Sub-Saharan Africa,2014,789402.4,5352921.706
434,LBY,Libya,Middle East and North Africa,2014,20670080.8,27610188.03
440,LTU,Lithuania,Europe,2014,12964779.73,21660827.72
442,LUX,Luxembourg,Europe,2014,6968631.48,8236967.641
446,MAC,"China, Macao SAR",China,2014,141058.4044,186043.5979
450,MDG,Madagascar,Sub-Saharan Africa,2014,1800580.925,996008.6529
454,MWI,Malawi,Sub-Saharan Africa,2014,1281933.594,735914.9135
458,MYS,Malaysia,Southeast Asia,2014,96244500.63,137809964.3
462,MDV,Maldives,South Asia,2014,154762.3766,57036.53366
466,MLI,Mali,Sub-Saharan Africa,2014,3206476.926,415885.585
470,MLT,Malta,Europe,2014,2878696.015,4144262.387
473,,"Latin American Integration Association, nes",South America,2014,2505.383,524.643
478,MRT,Mauritania,Sub-Saharan Africa,2014,3369287.921,21133321.03
480,MUS,Mauritius,Sub-Saharan Africa,2014,807204.5954,941358.7682
484,MEX,Mexico,North America,2014,84242786.51,107516073.8
490,,"Other Asia, nes",East Asia excluding China,2014,39294810.88,30511305.65
496,MNG,Mongolia,Central and Northern Asia,2014,5813543.014,29020529.06
498,MDA,Moldova,Europe,2014,1308324.777,3025103.381
499,MNE,Montenegro,Europe,2014,405332.7715,750935.9762
500,MSR,Montserrat,Caribbean and Central America,2014,1974.704385,371224.0875
504,MAR,Morocco,Middle East and North Africa,2014,10887259.28,25293953.8
508,MOZ,Mozambique,Sub-Saharan Africa,2014,7420553.119,18119490.4
512,OMN,Oman,Middle East and North Africa,2014,48555916.72,71433698.57
516,NAM,Namibia,Sub-Saharan Africa,2014,4734646.101,2847538.112
520,NRU,Nauru,Oceania,2014,26592.456,153112.667
524,NPL,Nepal,South Asia,2014,307797.2963,792264.4635
527,,"Oceania, nes",Oceania,2014,3402.99,208.141
528,NLD,Netherlands,Europe,2014,210317911.4,255708497.4
531,CUW,Curacao,Caribbean and Central America,2014,2566694.199,2101837.946
533,ABW,Aruba,Caribbean and Central America,2014,502409.5074,712373.8483
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,2014,2027.901,9976.724
535,BES,Bonaire,Caribbean and Central America,2014,72197.783,197165.143
540,NCL,New Caledonia,Oceania,2014,1641674.572,7716929.619
548,VUT,Vanuatu,Oceania,2014,168502.257,87320.864
554,NZL,New Zealand,Oceania,2014,31297353.1,30698310.29
558,NIC,Nicaragua,Caribbean and Central America,2014,2789173.535,1876196.721
562,NER,Niger,Sub-Saharan Africa,2014,753029.2749,484408.0896
566,NGA,Nigeria,Sub-Saharan Africa,2014,105406832,127850068.8
568,,"Other Europe, nes",Europe,2014,3079666.676,4100820.487
570,NIU,Niue,Oceania,2014,763.357,244.303
574,NFK,Norfolk Isds,Oceania,2014,552.71,1055.653
577,,"Other Africa, nes",Sub-Saharan Africa,2014,1675.085,2797.27
579,NOR,Norway,Europe,2014,126040611,211613403.7
580,MNP,N. Mariana Isds,Oceania,2014,413.052,188.952
